"","GFP18.1","GFP18.2","GFP18.3","GFP18.4","GFP18.5","GFP18.6","GFP18.7","GFP18.8","GFP18.9","GFP18.10","GFP18.11","GFP18.12","AKT1.1","AKT1.2","AKT1.3","AKT1.4","AKT1.5","AKT1.6"
"ZNF132",118,102,66,96,96,48,102,97,108,91,1,67,89,73,81,93,93,67
"ZNF133",443,420,376,441,544,367,465,402,538,361,6,308,429,359,313,464,492,315
"ZNF134",394,379,314,400,484,305,406,300,390,308,3,303,455,343,280,470,480,303
"ZNF135",28,28,28,25,34,17,37,31,41,19,2,13,25,22,22,23,34,25
"ZNF136",136,148,127,156,172,116,156,150,168,140,1,94,146,149,95,178,154,98
"ZNF138",78,67,54,81,88,76,78,92,82,77,3,58,94,73,49,107,112,67
"ZNF14",127,116,122,116,165,92,122,108,145,113,2,95,140,93,84,123,151,82
"ZNF140",333,335,296,381,399,283,353,313,358,291,6,274,449,312,284,425,459,264
"ZNF141",51,48,42,51,49,42,49,54,61,50,2,42,55,56,50,52,69,33
"ZNF142",505,480,390,477,621,373,621,477,634,477,13,410,581,468,419,607,716,429
"ZNF143",306,328,255,324,387,268,342,294,307,299,4,240,352,319,259,414,445,252
"ZNF146",1990,2095,1650,2022,2451,1567,2171,2050,2234,1851,38,1756,2477,1964,1746,2452,2571,1517
"ZNF148",972,969,787,938,1141,823,1030,963,1038,892,22,814,1135,853,749,1129,1162,730
"ZNF154",93,88,88,91,104,78,130,78,140,105,2,50,112,72,67,117,137,64
"ZNF155",75,90,60,80,120,69,78,99,112,85,4,71,106,87,75,105,118,60
"ZNF157",1,3,1,5,8,2,2,4,6,4,0,3,2,1,3,5,8,1
"ZNF16",89,100,91,108,110,66,111,80,102,90,1,67,135,100,82,131,108,74
"ZNF160",483,489,427,575,595,407,521,499,597,458,5,364,616,460,314,560,624,369
"ZNF165",125,114,122,137,135,102,162,147,143,115,3,89,139,133,102,132,154,71
"ZNF169",24,33,35,31,42,32,36,34,54,31,1,27,32,26,24,36,41,23
"ZNF17",109,111,100,84,143,75,127,114,99,88,1,78,134,110,78,127,139,89
"ZNF174",143,139,113,144,170,115,151,133,181,158,2,114,187,155,120,195,202,133
"ZNF175",131,153,109,149,195,134,157,143,176,128,0,103,152,129,103,191,185,107
"ZNF177",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ZNF18",136,139,111,138,190,109,154,138,173,147,3,113,167,116,108,193,193,88
"ZNF180",148,153,141,160,151,125,143,135,162,136,5,122,146,157,118,184,179,92
"ZNF181",130,108,125,149,139,123,123,124,149,128,1,101,114,96,103,124,132,86
"ZNF182",137,160,134,151,155,107,163,148,190,150,4,107,136,119,102,141,152,80
"ZNF184",203,169,151,184,287,167,198,180,209,150,3,146,231,163,115,262,220,114
"ZNF185",5892,4195,4799,6057,8073,5289,3973,3571,3872,2613,116,3779,7404,6316,3139,9592,9520,5772
"ZNF189",346,377,339,391,492,341,435,354,443,326,12,270,412,295,284,444,428,278
"ZNF19",33,25,19,31,25,29,27,23,28,27,1,19,39,21,18,20,24,13
"ZNF195",396,408,405,429,478,382,499,479,560,413,6,332,547,408,394,523,532,342
"ZNF197",429,458,410,482,578,369,509,404,582,399,9,332,485,405,308,547,532,304
"ZNF2",93,86,74,92,112,84,104,72,117,85,2,69,109,79,85,103,106,85
"ZNF20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZNF200",190,189,134,203,230,127,195,188,197,158,2,176,213,181,132,227,246,138
"ZNF202",319,299,225,286,331,246,384,297,402,323,7,208,335,230,255,324,389,190
"ZNF205",131,131,135,143,210,125,135,141,156,153,3,135,182,117,128,198,204,146
"ZNF207",2256,2026,1848,2371,2938,2028,2498,2071,2584,2120,43,1822,2878,2352,1816,2994,3058,1994
"ZNF208",69,81,82,96,86,78,99,83,126,83,3,50,70,47,43,81,113,57
"ZNF211",228,243,196,236,296,194,249,212,303,259,6,188,230,179,146,266,268,171
"ZNF212",199,179,188,190,265,170,194,170,194,196,3,150,234,179,125,226,252,148
"ZNF213",202,161,159,192,290,183,205,142,180,192,1,173,173,140,128,201,283,173
"ZNF214",69,60,49,72,69,51,74,78,51,51,0,53,49,54,36,70,47,26
"ZNF215",155,152,147,153,173,142,203,179,218,174,4,123,203,153,156,215,231,128
"ZNF217",1239,1128,1026,1217,1310,943,1181,1063,1247,928,20,821,1102,991,619,1085,1177,667
"ZNF219",325,345,334,421,634,420,322,339,393,467,7,393,457,300,300,540,619,399
"ZNF22",148,161,133,161,203,120,188,134,183,148,2,124,179,148,141,179,196,112
"ZNF221",31,40,33,30,51,26,41,37,45,49,1,17,41,43,16,41,38,17
"ZNF222",78,54,58,53,61,57,67,65,66,65,0,52,57,53,34,64,80,42
"ZNF223",89,93,61,94,132,85,113,66,104,67,3,62,77,78,70,95,105,68
"ZNF224",95,97,109,114,142,100,115,121,160,82,1,67,110,76,73,130,134,83
"ZNF225",133,133,121,135,157,108,161,141,182,144,3,111,121,90,82,135,144,93
"ZNF226",181,175,177,229,264,178,220,220,283,185,3,132,224,192,126,233,250,128
"ZNF227",198,212,171,194,237,155,229,184,217,188,4,132,210,149,133,208,190,149
"ZNF229",351,324,248,321,411,294,376,316,426,302,10,283,372,303,252,420,426,251
"ZNF23",197,212,179,242,251,191,283,230,284,184,5,153,252,188,136,231,226,140
"ZNF230",70,58,62,81,72,44,69,53,74,39,3,52,55,39,37,53,74,49
"ZNF232",107,98,92,105,143,75,117,104,127,112,0,70,115,88,72,120,103,84
"ZNF233",4,4,2,6,12,1,6,8,10,6,0,3,9,2,4,6,4,3
"ZNF234",204,247,208,265,276,197,272,245,305,245,6,153,220,167,166,232,240,155
"ZNF235",56,68,59,44,78,53,66,63,77,38,0,44,71,52,38,79,64,51
"ZNF236",268,238,246,258,349,215,293,222,281,221,4,210,289,233,201,285,304,180
"ZNF239",40,63,46,40,47,17,63,55,70,54,2,41,55,52,54,34,44,39
"ZNF24",1595,1578,1342,1686,1875,1345,1661,1439,1682,1358,37,1181,1638,1413,1132,1784,1707,1129
"ZNF248",229,221,181,227,276,177,285,211,308,198,4,125,185,141,144,207,229,132
"ZNF25",71,62,67,65,89,73,82,79,82,73,1,53,76,58,58,95,75,51
"ZNF250",141,129,123,122,191,152,147,136,164,137,1,123,156,144,101,162,173,113
"ZNF251",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ZNF253",161,153,121,173,194,128,169,164,171,121,2,141,167,131,129,162,185,99
"ZNF254",372,348,341,417,499,318,360,343,403,327,7,268,421,405,227,444,484,252
"ZNF256",96,89,66,100,100,73,98,90,110,80,0,64,97,97,76,112,102,75
"ZNF257",22,22,11,24,14,13,20,17,20,30,0,17,22,13,18,9,16,7
"ZNF26",170,216,175,211,237,150,236,197,230,203,4,175,251,198,152,275,267,147
"ZNF260",709,643,539,673,853,609,674,592,678,568,16,506,762,596,481,839,710,480
"ZNF263",536,534,469,571,699,415,580,486,587,514,13,441,668,433,406,604,716,443
"ZNF264",400,429,376,433,514,353,483,412,487,410,10,334,518,479,316,545,494,344
"ZNF266",579,626,488,626,743,477,669,592,722,525,16,357,567,459,424,593,688,377
"ZNF267",388,412,352,426,474,313,392,364,477,331,5,303,453,422,273,452,455,279
"ZNF268",400,418,322,421,519,360,422,386,429,356,10,360,480,384,318,550,432,307
"ZNF271P",310,312,258,387,453,285,302,284,330,242,5,267,383,284,217,375,359,237
"ZNF273",51,30,45,53,66,55,57,44,54,40,0,44,62,41,38,47,59,29
"ZNF274",651,585,469,569,717,464,707,560,690,563,7,451,704,567,516,746,743,477
"ZNF275",319,332,269,313,338,245,389,274,400,312,6,244,370,303,273,384,440,263
"ZNF276",213,225,177,239,278,165,242,226,312,274,4,123,271,228,194,316,386,190
"ZNF277",262,218,207,242,347,218,248,224,256,227,5,203,299,224,171,273,252,161
"ZNF28",289,285,254,298,366,233,278,295,287,242,2,212,279,271,179,336,314,213
"ZNF280A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZNF280B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZNF280C",77,79,71,85,102,57,99,76,118,92,4,66,107,74,98,102,129,81
"ZNF280D",404,385,335,402,452,316,442,350,469,355,7,285,417,310,286,416,410,255
"ZNF281",854,903,751,920,852,636,945,818,1026,856,8,682,884,704,596,805,863,575
"ZNF282",692,622,590,768,991,570,759,648,726,746,13,565,898,686,529,867,991,574
"ZNF283",160,138,124,116,175,104,170,149,197,157,1,125,147,160,125,165,150,106
"ZNF284",67,70,50,70,103,39,92,68,115,62,3,43,50,50,39,58,63,39
"ZNF285",25,31,21,23,31,26,33,21,37,24,1,26,18,15,16,26,31,17
"ZNF286A",232,216,186,214,290,190,260,218,242,209,5,183,225,188,154,239,258,173
"ZNF286B",55,40,38,35,53,26,53,53,54,38,0,33,52,36,44,49,51,19
"ZNF287",95,118,97,121,134,99,101,89,114,106,0,91,111,89,89,128,128,59
"ZNF292",748,737,751,826,916,609,789,722,841,683,14,523,903,812,513,941,956,549
"ZNF296",8,7,4,4,14,8,7,9,5,10,0,9,17,12,9,17,19,13
"ZNF3",563,485,407,515,651,412,551,504,553,490,6,381,546,458,403,637,681,403
"ZNF30",86,81,76,95,120,76,117,97,105,87,1,69,115,84,87,120,92,76
"ZNF300",233,247,198,254,265,167,282,257,307,233,5,166,235,225,175,271,273,159
"ZNF302",330,331,333,382,402,291,364,335,438,313,6,237,352,265,229,353,384,205
"ZNF304",330,318,283,327,414,269,356,282,404,293,11,304,418,343,252,413,412,242
"ZNF311",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"ZNF316",488,485,462,557,647,462,566,487,617,664,17,405,617,497,427,647,758,431
"ZNF317",806,702,623,753,955,644,835,715,765,671,13,546,873,673,565,906,1001,616
"ZNF318",692,640,548,664,743,455,835,632,803,708,5,523,660,479,453,686,710,441
"ZNF319",230,211,219,262,332,196,267,184,272,226,4,207,219,232,164,271,350,181
"ZNF32",149,149,151,144,237,135,153,112,154,116,2,122,146,118,121,178,187,121
"ZNF320",429,474,349,436,521,310,568,452,571,444,8,324,464,340,347,467,490,272
"ZNF322",86,92,68,119,116,81,110,90,109,84,0,66,86,80,79,117,96,60
"ZNF324",276,308,262,336,371,226,331,311,372,323,8,240,358,270,230,369,414,267
"ZNF324B",96,109,95,91,102,78,124,92,138,90,0,77,112,82,87,113,143,90
"ZNF326",484,479,436,603,599,414,559,551,583,370,12,399,516,379,307,532,496,299
"ZNF329",231,217,190,245,278,195,267,243,265,201,3,219,237,199,190,309,274,176
"ZNF330",375,375,273,326,459,306,396,338,399,349,6,303,479,309,263,376,429,258
"ZNF331",167,191,152,179,190,149,211,191,219,182,5,135,195,149,121,208,229,123
"ZNF333",90,97,73,102,112,92,118,93,130,89,0,45,105,87,70,106,124,77
"ZNF334",89,105,86,117,123,74,115,105,132,88,2,59,93,98,59,83,102,57
"ZNF335",427,403,328,490,542,357,516,415,571,451,12,311,566,425,388,623,678,415
"ZNF337",232,283,199,257,292,207,285,275,340,222,2,157,249,197,198,280,329,157
"ZNF33A",513,494,480,542,643,452,573,547,638,468,9,425,535,416,394,545,580,347
"ZNF33B",270,220,239,308,338,217,297,245,322,222,9,208,254,201,187,281,297,173
"ZNF34",44,44,25,50,45,34,42,41,37,29,1,40,32,30,20,30,42,18
"ZNF341",48,69,63,67,95,60,69,52,71,72,1,53,72,63,55,88,87,51
"ZNF343",279,305,218,282,335,200,341,255,337,257,7,208,256,201,227,291,284,211
"ZNF345",48,34,37,47,44,26,40,33,53,28,0,22,33,41,18,41,49,19
"ZNF346",159,154,120,163,239,117,163,161,159,157,2,127,169,132,110,196,200,134
"ZNF347",132,123,125,140,143,111,150,128,173,131,2,107,135,124,102,159,168,78
"ZNF35",198,200,174,224,259,185,243,215,266,200,4,219,273,227,178,286,293,174
"ZNF350",99,104,88,105,114,88,110,113,112,76,3,74,145,126,68,145,136,94
"ZNF354A",188,194,173,207,248,181,202,205,222,195,4,131,189,146,136,201,198,111
"ZNF354B",122,125,118,154,167,125,162,164,218,122,1,88,138,117,103,150,134,82
"ZNF354C",371,376,280,381,461,298,405,354,441,319,6,291,402,335,257,426,434,287
"ZNF358",157,131,122,160,286,148,146,135,156,193,6,155,201,102,139,177,218,149
"ZNF362",165,185,157,213,270,153,197,176,218,206,5,140,213,137,160,175,215,120
"ZNF365",570,557,409,540,703,422,629,548,633,580,6,428,584,423,462,625,581,408
"ZNF366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ZNF367",17,21,18,35,18,15,29,22,17,20,0,19,18,19,12,20,24,14
"ZNF37A",832,861,738,912,936,672,1123,961,1078,859,7,661,984,830,650,963,1013,641
"ZNF382",35,38,26,39,36,20,46,34,40,41,2,22,44,16,33,36,33,15
"ZNF383",90,63,56,76,118,65,86,58,94,80,2,57,82,71,48,73,95,57
"ZNF384",650,633,542,681,876,521,717,611,757,626,24,516,699,590,525,782,953,540
"ZNF385A",1525,1176,1089,1394,2114,1229,1309,1030,1346,1166,32,1172,1813,1160,1048,1668,1952,1300
"ZNF385B",0,2,0,0,1,1,2,0,0,0,0,0,0,1,1,2,5,1
"ZNF385C",8,12,3,9,9,3,11,4,7,5,0,9,3,7,4,5,6,4
"ZNF385D",33,43,29,42,52,28,49,35,50,47,0,27,33,29,28,27,48,29
"ZNF391",79,75,73,70,103,78,78,67,105,78,3,67,79,80,89,104,105,54
"ZNF394",213,179,162,204,238,167,189,202,207,149,4,145,242,163,142,243,213,127
"ZNF395",600,469,480,704,881,510,517,450,502,383,17,443,875,680,405,979,901,620
"ZNF396",5,6,12,6,10,11,1,8,14,8,0,6,5,11,3,11,10,8
"ZNF397",248,217,187,234,284,187,260,184,227,215,3,149,204,176,152,226,235,131
"ZNF398",395,395,333,462,456,316,415,342,470,365,12,304,475,429,323,460,557,326
"ZNF404",55,60,63,58,70,66,78,61,78,69,3,46,73,55,39,71,63,39
"ZNF407",311,359,307,395,432,280,384,313,421,341,7,291,377,374,249,442,432,246
"ZNF408",196,194,179,235,263,141,216,203,226,215,3,156,278,223,159,254,321,203
"ZNF41",260,296,229,274,355,201,322,275,341,286,7,221,323,281,265,333,331,220
"ZNF410",584,544,478,611,798,521,635,508,583,538,13,512,688,537,412,710,809,469
"ZNF414",50,45,42,52,83,54,37,48,62,58,1,48,50,45,43,60,76,53
"ZNF415",54,47,34,47,69,51,55,43,50,40,0,38,45,43,25,49,49,39
"ZNF416",136,147,108,118,176,119,155,122,159,136,0,99,185,122,118,193,156,107
"ZNF417",137,139,127,154,172,117,158,115,167,130,4,85,123,124,94,159,149,94
"ZNF418",66,52,73,76,66,60,58,60,67,53,2,41,62,45,43,78,67,34
"ZNF419",214,257,184,225,235,154,295,241,268,204,7,160,229,200,139,269,286,168
"ZNF420",183,181,132,190,221,142,237,161,238,190,7,120,181,134,131,187,184,120
"ZNF423",0,3,2,4,3,0,6,3,4,2,0,2,2,0,3,1,3,2
"ZNF425",111,101,88,90,167,78,110,103,142,108,5,71,119,107,73,142,148,78
"ZNF426",289,292,240,314,337,225,314,295,361,271,5,203,302,279,199,406,330,218
"ZNF428",89,104,69,111,160,76,86,91,120,118,3,87,114,68,107,113,125,80
"ZNF429",80,69,69,104,105,65,68,77,75,82,2,51,95,73,64,90,88,44
"ZNF43",56,37,34,53,42,37,65,41,69,36,0,35,59,51,41,65,60,29
"ZNF430",303,311,298,330,400,231,321,343,344,284,7,225,394,354,221,367,365,218
"ZNF431",222,191,203,257,294,165,265,224,282,188,5,117,199,159,157,250,258,144
"ZNF432",301,277,244,292,379,223,327,312,341,270,3,195,331,249,195,360,343,159
"ZNF433",66,55,41,46,74,44,56,66,70,52,2,40,77,56,43,75,73,48
"ZNF436",611,567,506,632,820,502,593,522,638,475,16,427,699,580,383,783,785,503
"ZNF438",55,38,51,44,71,43,52,39,39,37,1,32,52,47,37,53,63,37
"ZNF439",17,21,17,23,35,14,30,20,28,23,0,25,30,12,18,20,22,16
"ZNF44",83,83,66,86,113,72,102,71,100,73,2,50,113,77,70,95,87,55
"ZNF440",184,176,146,166,233,161,210,191,189,167,2,136,210,205,132,201,228,113
"ZNF441",83,85,66,62,93,63,91,90,101,73,1,65,93,62,65,91,96,58
"ZNF442",1,6,4,6,7,0,6,2,3,8,0,2,9,2,5,8,4,6
"ZNF443",41,65,40,39,60,44,51,46,68,55,1,38,50,43,35,54,49,30
"ZNF444",156,178,134,165,213,174,146,154,188,217,4,182,225,172,150,219,262,217
"ZNF445",479,508,441,537,612,401,578,486,583,463,12,340,509,407,330,572,604,343
"ZNF446",105,96,91,91,134,83,110,82,105,97,2,50,113,80,90,108,132,87
"ZNF449",117,124,118,131,151,113,165,104,158,101,1,81,94,68,79,111,109,68
"ZNF45",252,263,204,252,322,178,301,233,304,233,7,207,248,229,185,267,276,200
"ZNF451",778,857,693,792,915,615,944,863,1003,763,14,563,918,694,608,815,910,545
"ZNF454",12,10,6,8,10,4,13,6,5,4,0,7,8,8,5,11,7,4
"ZNF460",60,48,55,59,50,37,60,53,48,55,2,30,68,49,40,65,68,34
"ZNF461",90,72,80,77,106,79,70,78,88,69,1,51,88,73,57,93,86,53
"ZNF462",756,810,691,804,890,610,964,733,972,827,14,622,1068,914,652,1072,1233,670
"ZNF467",20,24,23,25,50,31,20,27,29,32,0,14,28,24,13,24,30,24
"ZNF468",294,315,233,295,369,253,323,302,347,286,5,240,340,280,220,320,327,218
"ZNF469",89,99,92,101,148,85,102,91,121,106,2,50,106,91,53,118,113,68
"ZNF470",202,231,195,230,268,177,218,213,266,189,1,139,301,230,171,288,277,181
"ZNF471",206,220,194,240,260,204,259,204,261,196,1,160,194,161,125,226,225,131
"ZNF473",200,225,167,204,231,173,241,205,236,204,4,167,223,182,146,231,221,159
"ZNF474",2,4,0,2,6,1,1,3,2,2,0,3,3,3,1,1,3,1
"ZNF479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"ZNF48",204,190,156,221,240,161,212,206,223,211,4,172,234,163,157,217,219,128
"ZNF480",408,451,347,446,509,340,482,410,507,412,10,332,525,422,372,533,553,389
"ZNF483",39,47,33,41,44,43,56,62,67,42,0,25,57,47,29,48,40,31
"ZNF484",118,130,109,121,137,99,129,109,139,100,4,92,145,105,65,128,125,79
"ZNF485",64,78,55,66,57,65,86,76,79,72,0,55,84,50,60,74,94,51
"ZNF486",193,212,165,211,230,147,192,183,199,162,4,161,221,168,148,197,209,144
"ZNF487",10,24,16,8,21,11,11,12,29,10,0,10,16,4,13,27,15,13
"ZNF488",53,34,41,51,51,39,29,27,35,33,2,36,45,42,11,55,46,36
"ZNF490",102,79,81,96,129,93,114,85,114,76,1,65,93,72,65,114,109,50
"ZNF491",27,30,22,13,36,17,24,18,42,21,1,16,18,14,13,13,27,13
"ZNF492",9,13,8,13,4,5,9,4,10,5,1,5,10,6,10,11,7,7
"ZNF493",113,124,134,129,172,127,145,117,157,133,3,107,137,127,71,146,135,87
"ZNF496",354,325,232,341,404,243,374,305,387,343,8,268,345,239,304,346,391,247
"ZNF497",14,18,4,15,18,20,12,22,22,10,0,7,15,9,11,15,14,8
"ZNF500",143,117,109,120,151,103,144,115,157,138,2,78,138,91,86,189,184,111
"ZNF501",40,37,27,32,53,41,44,41,42,29,0,36,42,22,28,42,35,27
"ZNF502",101,127,96,81,149,97,119,92,138,101,7,101,117,93,81,152,161,76
"ZNF503",705,910,821,987,1276,807,882,908,1060,1207,29,907,1305,946,763,1453,1411,922
"ZNF506",215,222,189,229,255,216,217,222,243,195,6,145,226,218,150,245,258,141
"ZNF507",383,371,324,411,428,337,431,405,435,352,8,333,402,347,274,426,435,254
"ZNF510",252,235,200,242,316,203,258,248,281,201,6,206,234,196,178,238,269,152
"ZNF511",144,131,96,131,180,102,134,124,146,119,0,119,162,125,104,162,182,114
"ZNF512",233,228,189,256,251,174,295,240,298,234,1,192,226,199,192,252,284,158
"ZNF512B",380,425,325,410,542,324,472,395,525,460,7,302,466,356,371,600,677,375
"ZNF513",230,240,220,276,308,201,295,244,293,231,7,168,274,193,154,292,344,205
"ZNF514",198,219,222,271,300,196,296,257,305,215,7,175,222,156,166,203,235,161
"ZNF516",526,494,431,564,696,443,551,505,623,490,10,434,621,522,376,711,683,449
"ZNF517",29,44,34,40,74,56,42,39,55,45,1,36,61,35,30,45,48,27
"ZNF518A",431,459,446,574,565,423,514,454,549,423,4,373,526,442,332,555,501,312
"ZNF518B",606,644,544,610,725,506,753,598,721,584,12,465,739,608,412,692,730,465
"ZNF519",12,11,11,14,17,9,15,14,17,14,0,6,11,9,9,14,13,5
"ZNF521",18,17,25,23,18,16,23,17,23,19,0,17,26,12,17,14,22,11
"ZNF524",83,79,75,82,165,103,57,72,79,77,5,65,80,74,67,108,111,68
"ZNF525",305,280,219,275,371,240,290,281,317,177,6,202,299,238,212,277,310,206
"ZNF526",284,260,216,275,337,214,309,238,312,295,4,229,334,213,228,336,410,212
"ZNF527",72,85,57,71,85,55,80,83,84,64,3,47,87,59,48,82,77,55
"ZNF528",321,350,252,326,417,264,340,327,375,232,11,228,325,229,222,343,340,221
"ZNF529",226,233,198,258,286,176,305,267,300,236,2,178,242,176,190,234,293,162
"ZNF530",43,48,48,52,76,44,54,63,75,57,0,29,54,47,31,52,43,32
"ZNF532",1997,1719,1489,1956,2565,1629,1870,1619,2040,1646,37,1423,2067,1775,1424,2445,2602,1686
"ZNF534",0,1,0,1,0,0,2,2,4,0,0,0,0,0,0,2,0,1
"ZNF536",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ZNF540",10,32,21,32,25,24,35,21,41,20,1,21,31,17,21,29,34,15
"ZNF541",0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"ZNF543",78,76,69,65,90,59,81,62,105,44,3,61,99,73,49,89,76,40
"ZNF544",617,571,475,549,671,441,630,530,622,508,11,384,679,549,489,720,786,485
"ZNF546",33,28,22,26,17,18,34,26,43,31,0,14,23,20,12,21,18,13
"ZNF547",47,61,47,51,74,46,56,39,64,53,1,39,61,50,36,61,46,42
"ZNF548",211,167,131,174,229,180,192,159,217,178,5,139,203,143,126,211,236,111
"ZNF549",190,179,157,218,239,142,225,231,257,213,2,186,228,208,160,265,249,171
"ZNF550",189,211,192,208,242,132,255,240,305,201,8,160,191,123,166,178,207,135
"ZNF551",215,255,158,205,264,158,262,184,273,207,1,180,254,243,199,257,291,199
"ZNF552",139,183,119,152,193,113,187,139,175,165,2,108,176,110,93,168,173,103
"ZNF554",76,66,62,57,80,53,92,56,69,62,0,46,77,55,56,79,80,42
"ZNF555",78,85,78,83,116,75,123,91,114,95,1,74,95,77,54,94,94,61
"ZNF556",7,11,3,11,13,3,11,12,17,11,0,11,15,8,12,14,13,4
"ZNF557",126,134,114,142,160,100,140,118,155,101,0,84,137,107,76,142,169,101
"ZNF558",440,468,365,447,531,304,524,419,558,410,3,308,429,352,355,461,479,286
"ZNF559",117,116,79,108,100,85,131,110,126,112,1,82,112,85,94,121,129,84
"ZNF560",2,3,3,0,1,1,1,3,7,2,0,3,6,1,4,2,4,2
"ZNF561",1274,1213,918,1169,1391,995,1364,1163,1536,1133,19,950,1172,982,877,1316,1317,790
"ZNF562",657,537,473,607,708,481,649,549,665,508,11,477,719,611,488,776,755,457
"ZNF563",53,46,42,34,63,32,40,37,42,37,0,31,45,24,34,67,57,34
"ZNF564",127,127,124,126,164,112,117,115,129,114,2,111,141,126,85,130,125,76
"ZNF565",52,60,40,59,60,38,60,64,64,46,0,37,51,50,32,53,53,42
"ZNF566",74,79,66,66,98,74,96,89,99,78,3,64,85,51,82,102,82,57
"ZNF567",189,161,154,182,202,150,182,169,191,149,3,149,182,138,137,174,192,125
"ZNF568",109,114,79,106,115,83,120,110,137,119,0,86,140,91,74,123,129,84
"ZNF569",97,105,88,124,120,84,117,112,124,84,1,85,112,77,86,117,107,76
"ZNF57",148,145,107,152,181,110,150,112,167,162,3,97,176,132,115,185,192,102
"ZNF570",68,64,42,74,93,52,79,74,81,67,1,50,65,56,57,77,68,46
"ZNF571",42,37,41,38,47,29,52,48,66,43,1,40,46,41,31,50,41,28
"ZNF572",14,10,12,18,19,6,14,9,15,15,0,9,10,9,8,21,16,9
"ZNF573",29,29,35,36,35,24,42,37,38,21,0,24,32,26,25,39,38,21
"ZNF574",314,312,261,319,416,240,320,297,392,370,7,246,415,278,280,414,493,278
"ZNF575",4,3,8,8,10,3,7,10,3,5,0,3,6,0,9,2,9,6
"ZNF576",119,105,82,97,160,82,106,82,110,105,1,94,145,116,84,140,149,95
"ZNF577",146,163,139,146,180,121,178,150,193,139,2,76,124,93,93,148,146,88
"ZNF578",43,35,21,32,38,34,36,27,30,38,0,25,42,25,21,31,46,27
"ZNF579",107,124,119,145,188,128,118,114,158,187,0,141,171,122,94,151,213,134
"ZNF580",99,103,107,98,154,89,103,89,111,127,4,66,151,92,82,131,140,119
"ZNF581",191,189,164,206,280,193,182,164,250,204,5,180,305,184,175,286,317,201
"ZNF582",91,67,65,73,92,76,74,81,90,89,2,54,97,61,50,85,91,42
"ZNF583",90,87,66,73,119,86,112,87,98,82,1,82,103,65,92,131,103,67
"ZNF584",219,242,165,238,284,201,261,210,272,237,5,177,307,225,208,305,351,214
"ZNF585A",161,168,135,183,214,129,182,149,182,156,2,126,161,131,112,155,164,105
"ZNF585B",224,214,213,219,254,215,247,196,251,215,7,147,206,165,153,213,209,140
"ZNF586",71,78,60,69,93,55,85,68,91,70,0,58,91,63,42,76,81,65
"ZNF587",429,462,335,457,587,313,509,423,558,380,7,286,464,357,340,473,521,288
"ZNF587B",147,186,157,162,169,129,213,172,216,170,3,127,244,218,159,208,270,150
"ZNF589",391,405,302,389,446,284,438,371,421,320,8,231,386,304,314,486,517,314
"ZNF592",609,517,495,610,835,503,623,540,600,523,10,430,657,609,444,727,856,507
"ZNF593",120,124,115,140,204,136,116,117,116,155,7,142,205,142,135,201,219,142
"ZNF594",101,119,85,115,119,84,127,109,157,104,1,68,92,80,61,93,109,63
"ZNF595",113,106,94,101,118,96,134,109,112,93,2,81,122,113,93,109,112,76
"ZNF596",72,71,43,70,91,57,76,73,73,51,1,41,64,51,43,62,73,42
"ZNF597",114,132,107,138,149,112,163,124,149,104,5,113,161,119,84,154,153,102
"ZNF598",744,859,700,954,1148,671,1000,904,1209,1087,17,717,1058,837,794,1235,1381,820
"ZNF599",23,29,12,33,26,17,24,22,19,24,0,16,19,11,11,27,25,12
"ZNF600",273,282,252,335,369,203,304,280,362,234,4,192,299,263,170,293,316,206
"ZNF605",509,493,456,533,557,419,605,489,634,499,10,369,558,446,385,563,566,353
"ZNF606",212,212,196,235,253,186,201,224,241,174,3,172,209,182,139,236,237,151
"ZNF607",199,194,153,168,218,154,194,211,212,168,2,127,182,139,112,197,214,113
"ZNF608",354,282,309,381,413,286,313,327,379,299,5,257,343,297,221,379,400,246
"ZNF609",1534,1582,1320,1678,2049,1217,1792,1463,1832,1576,41,1294,1684,1480,1102,1741,2036,1277
"ZNF610",56,56,48,60,87,47,42,43,59,39,0,33,32,32,34,47,50,33
"ZNF611",137,131,117,147,158,95,134,127,166,138,3,99,136,141,79,155,147,104
"ZNF613",104,119,91,112,132,83,117,106,119,80,1,96,123,129,61,125,120,85
"ZNF614",283,267,244,301,332,233,322,255,315,268,3,222,356,307,248,383,350,217
"ZNF615",158,130,113,143,186,128,160,127,153,133,1,109,132,129,96,147,157,87
"ZNF616",253,254,221,251,318,210,262,264,301,242,4,210,260,203,184,254,313,143
"ZNF618",778,792,603,712,794,487,984,724,904,804,19,618,686,512,666,735,840,530
"ZNF619",57,63,55,60,75,57,70,61,79,54,3,39,63,28,46,64,75,24
